source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,Characterization of an adenovirus early protein required for viral DNA replication: a single strand specific DNA binding proteins.,10.1007/BF01792789,,https://doi.org/10.1007/BF01792789,e7b6cec3-e23d-9af3-8f7e-79a80c7fd0b038aa8c97,,False,
PubMed,Pseudomonas bacteremia. Review of 108 cases.,10.1016/0002-9343(76)90716-6,,https://doi.org/10.1016/0002-9343(76)90716-6,ef23580e-78cb-1bf3-cc9a-68b2a806696196dd0a61,,False,
PubMed,"[The structure of mycosubtilin, an antibiotic isolated from Bacillus subtilis (author's transl)].",10.1111/j.1432-1033.1976.tb10240.x,,https://doi.org/10.1111/j.1432-1033.1976.tb10240.x,bfc3a713-1538-148f-14e7-8eed52e61c274f4e3b90,,True,data/literature_data/pubmed/bfc3a713-1538-148f-14e7-8eed52e61c274f4e3b90.pdf
PubMed,Antibacterial activity of 15-azasteroids alone and in combination with antibiotics.,10.1016/0039-128x(76)90086-6,,https://doi.org/10.1016/0039-128x(76)90086-6,ddd01481-d7c7-81f4-2514-0d0422479f6944d30c9e,,False,
PubMed,Antimicrobial activities and antagonists of bacilysin and anticapsin.,10.1099/00221287-94-1-37,,https://doi.org/10.1099/00221287-94-1-37,ce003654-e711-e967-f575-4cbbf2bd0052846389f6,,False,
PubMed,Possible functions of peptide antibiotics during growth of producer organisms: bacitracin and metal (II) ion transport.,10.1111/j.1699-0463.1976.tb01913.x,,https://doi.org/10.1111/j.1699-0463.1976.tb01913.x,66ceebe7-3533-8c9c-1455-70a25a8943bee8abe48b,,False,
PubMed,"Synthesis and some properties and antitumor effects of the actinomycin lactam analog, (di(1-L-alpha, beta-diaminopropionic))actinomycin D1.",10.1021/jm00228a006,,https://doi.org/10.1021/jm00228a006,8bd0cecf-d016-ffa6-561a-bd9b29fb58edbcfd0e04,,False,
PubMed,"Samarosporin, a new peptide antibiotic. I. Fermentation, isolation ahd characterization.",10.7164/antibiotics.29.618,,https://doi.org/10.7164/antibiotics.29.618,359f4214-b7e6-c6d9-51e9-4a1edcabc37d93e883c0,,True,data/literature_data/pubmed/359f4214-b7e6-c6d9-51e9-4a1edcabc37d93e883c0.pdf
PubMed,Action of the peptide antibiotic leucinostatin.,10.1128/AAC.9.6.893,,https://doi.org/10.1128/AAC.9.6.893,6b5759e3-b44f-a9af-72fa-c0d0fc845fcf353322e4,,False,
PubMed,Characterization of iturin A in antibiotics from various strains of Bacillus subtilis.,10.7164/antibiotics.29.1043,,https://doi.org/10.7164/antibiotics.29.1043,16f5c8d6-ab70-1094-18c4-6acc56e1c379b67a5f26,,True,data/literature_data/pubmed/16f5c8d6-ab70-1094-18c4-6acc56e1c379b67a5f26.pdf
PubMed,Production and isolation of cerexins C and D studies on antibiotics from the genus Bacillus. XVII.,10.7164/antibiotics.29.1281,,https://doi.org/10.7164/antibiotics.29.1281,cef09bb9-a2d1-6840-6680-90246350487f919f6dac,,True,data/literature_data/pubmed/cef09bb9-a2d1-6840-6680-90246350487f919f6dac.pdf
PubMed,Antiviral effect on MS-2 coliphage obtained with a synthetic antigen.,10.1073/pnas.73.12.4636,,https://doi.org/10.1073/pnas.73.12.4636,daa32d6d-dc88-25e0-59e1-d1d06c2c1208de169fd4,,True,data/literature_data/pubmed/daa32d6d-dc88-25e0-59e1-d1d06c2c1208de169fd4.pdf
PubMed,Modes of action of antimicrobial agents.,10.1007/BFb0048447,,https://doi.org/10.1007/BFb0048447,d16263dc-60a2-f5f5-064c-654e7e0420078d8afb7e,,False,
PubMed,"Spontaneous deamidation of a protein antibiotic, neocarzinostatin, at weakly acidic pH. Conversion to a homologous inactive preneocarzinostatin due to change of asparagine 83 to aspartic acid 83 accompanied by conformational and biological alterations.",10.1093/oxfordjournals.jbchem.a131443,,https://doi.org/10.1093/oxfordjournals.jbchem.a131443,03385a9c-2e2e-7638-db28-4ad609774b0a3e348445,,False,
PubMed,Identification of simian virus 40 protein A.,10.1128/JVI.21.2.636-646.1977,,https://doi.org/10.1128/JVI.21.2.636-646.1977,e21fb0f2-8291-ea14-5446-b1ad3d385d63bba0d79f,,True,data/literature_data/pubmed/e21fb0f2-8291-ea14-5446-b1ad3d385d63bba0d79f.pdf
PubMed,The nephrotoxicity of antimicrobial agents (second of three parts).,10.1056/NEJM197703312961305,,https://doi.org/10.1056/NEJM197703312961305,6c50954d-c185-f6a4-0280-0db38841d6199e730d3c,,False,
PubMed,Inhibition of poliovirus replication by a plant antiviral peptide.,10.1111/j.1749-6632.1977.tb21979.x,,https://doi.org/10.1111/j.1749-6632.1977.tb21979.x,a5c90050-0913-be86-b151-384118f108b8ab0f9561,,True,data/literature_data/pubmed/a5c90050-0913-be86-b151-384118f108b8ab0f9561.pdf
PubMed,Inhibition of Escherichia coli growth and respiration by polymyxin B covalently attached to agarose beads.,10.1021/bi00627a019,,https://doi.org/10.1021/bi00627a019,ea4e5ab6-7712-2869-b145-dbab54599a8c4720a64b,,False,
PubMed,Studies on the beta-lysine peptide. IV. Preparation of semi-synthetic racemomycins and their antimicrobial activities.,10.1248/cpb.25.1302,,https://doi.org/10.1248/cpb.25.1302,2eeb29c7-6787-726d-ae46-e3a754c98e27d7d5ef3e,,True,data/literature_data/pubmed/2eeb29c7-6787-726d-ae46-e3a754c98e27d7d5ef3e.pdf
PubMed,Antimicrobial prophylaxis at laparotomy.,10.1016/s0140-6736(77)90214-8,,https://doi.org/10.1016/s0140-6736(77)90214-8,2813729d-b775-1bfe-8a75-79a458042b9df26b1e6a,,False,
PubMed,Some considerations in the design of new antineoplastic agents.,10.1002/1097-0142(197707)40:1+<529::aid-cncr2820400719>3.0.co;2-0,,https://doi.org/10.1002/1097-0142(197707)40:1+<529::aid-cncr2820400719>3.0.co;2-0,89ef7078-5815-b6bb-8f4c-272534f672231368197b,,False,
PubMed,"[The structure of bacillomycin L, an antibiotic from Bacillus subtilis (author's transl)].",10.1111/j.1432-1033.1977.tb11641.x,,https://doi.org/10.1111/j.1432-1033.1977.tb11641.x,03682c5c-c1b8-847f-5870-9a279e6d625d8adb03e7,,False,
PubMed,Further evidence that elongation factor 1 remains bound to ribosomes during peptide chain elongation.,10.1111/j.1432-1033.1977.tb11787.x,,https://doi.org/10.1111/j.1432-1033.1977.tb11787.x,9b49a948-136e-2395-8ab8-7f51022943cc394f5124,,True,data/literature_data/pubmed/9b49a948-136e-2395-8ab8-7f51022943cc394f5124.pdf
PubMed,Oral non-absorbed antibiotics prevent infection in acute non-lymphoblastic leukaemia.,10.1016/s0140-6736(77)90779-6,,https://doi.org/10.1016/s0140-6736(77)90779-6,943c5a90-f5a4-18c6-df75-1a365c1b2b2b6645e336,,False,
PubMed,"Tallysomycin, a new antitumor antibiotic complex related to bleomycin. II. Structure determination of tallysomycins A and B.",10.7164/antibiotics.30.789,,https://doi.org/10.7164/antibiotics.30.789,743fe05e-1698-2d81-d373-524034a4ee3283a938a9,,False,
PubMed,Swelling of Penicillium digitatum conidia by a Fusarium acuminatum NRRL 6227 metabolite.,10.1007/BF00491996,,https://doi.org/10.1007/BF00491996,b6d8b33f-8b9e-5785-7d4c-b6839944a2f1be120ec2,,False,
PubMed,Molecular size heterogeneity of human leukocyte interferon.,10.1021/bi00594a029,,https://doi.org/10.1021/bi00594a029,47c3a836-9806-b80d-44f4-af4949b5e0f43260e0e1,,False,
PubMed,Identification of an antibiotic-producing bacterium from the human intestinal tract and characterization of its antimicrobial product.,10.1128/AAC.13.1.81,,https://doi.org/10.1128/AAC.13.1.81,6ff5da55-291f-2699-acd7-9f7050ad89749863a601,,False,
PubMed,Effects of sputum from patients with cystic fibrosis on the activity in vitro of 5 antimicrobial drugs on Pseudomonas aeruginosa.,10.1164/arrd.1978.117.1.176,,https://doi.org/10.1164/arrd.1978.117.1.176,3223e71b-0db9-cdd7-0989-a2d360f21ab953625cf0,,False,
PubMed,Thermal copoly(amino acids) as inhibitors of glyoxalase I.,10.1002/9780470720493.ch12,,https://doi.org/10.1002/9780470720493.ch12,a0c5f14a-a4f5-14f3-baa4-f90c39e5a2625c78de47,,False,
PubMed,Membrane-active antimicrobial agents.,10.1016/s0079-6468(08)70254-6,,https://doi.org/10.1016/s0079-6468(08)70254-6,ed8dfa81-9df9-9c47-922e-0fd26101d30b3f5d194c,,False,
PubMed,"Bruceantin, a novel inhibitor of peptide bond formation.",10.1016/0005-2787(78)90120-x,,https://doi.org/10.1016/0005-2787(78)90120-x,67a5de29-e8a8-550a-73a0-39218ea02fa47db11e51,,False,
PubMed,Some biochemical responses of rat skeletal muscle to a single subcutaneous injection of a toxin (notexin) isolated from the venom of the Australian tiger snake Notechis scutatus scutatus.,10.1111/j.1440-1681.1978.tb00663.x,,https://doi.org/10.1111/j.1440-1681.1978.tb00663.x,10c2c2f7-c4b2-ce5c-0129-57adc5399e5a2fb9b33e,,False,
PubMed,In vitro antibiotic susceptibility of enteric bacteria isolated from commercial broiler chickens.,10.3382/ps.0570392,,https://doi.org/10.3382/ps.0570392,10b67c91-facc-bf67-b65a-74729066c794a0b64fc3,,False,
PubMed,"Globomycin, a new peptide antibiotic with spheroplast-forming activity. II. Isolation and physico-chemical and biological characterization.",10.7164/antibiotics.31.421,,https://doi.org/10.7164/antibiotics.31.421,129a4b57-3ab0-946c-7c04-543825fb65bb1bb5013b,,True,data/literature_data/pubmed/129a4b57-3ab0-946c-7c04-543825fb65bb1bb5013b.pdf
PubMed,In vitro susceptibility of Mycoplasma hyopneumoniae and Mycoplasma hyorhinis to fifty-one antimicrobial agents.,10.1128/AAC.14.2.210,,https://doi.org/10.1128/AAC.14.2.210,1e9adbc2-bab4-9521-38b2-109cde502cc489b01a13,,False,
PubMed,"Structure of iturine A, a peptidolipid antibiotic from Bacillus subtilis.",10.1021/bi00612a018,,https://doi.org/10.1021/bi00612a018,4f8fde0c-d4e8-7bd4-eeac-54bb7b9031504e08a304,,False,
PubMed,"Mechanism of action of macromomycin: DNA strand scission, inhibition of DNA synthesis and mitosis.",10.7164/antibiotics.31.875,,https://doi.org/10.7164/antibiotics.31.875,03c87f05-2e0a-4122-182f-ab87d4c1ee38472d795a,,True,data/literature_data/pubmed/03c87f05-2e0a-4122-182f-ab87d4c1ee38472d795a.pdf
PubMed,Comparative effect of a family of substituted thiopseudoureas on protein synthesis by rat liver and Walker carcinoma ribosomes.,10.1016/0009-2797(78)90135-7,,https://doi.org/10.1016/0009-2797(78)90135-7,22b2a33e-f2f9-6de6-7f61-a79e2c658f473940e2f4,,False,
PubMed,Antimicrobial therapy in infants and children. Part I. Review of antimicrobial agents.,10.1016/s0022-3476(78)81139-1,,https://doi.org/10.1016/s0022-3476(78)81139-1,64f1a3c9-94a4-1a1d-a787-9b7499a82b307c4dcb02,,False,
PubMed,Potential anticancer agents. 16. Methotrexate analogues with a modified peptide side chain.,10.1021/jm00209a015,,https://doi.org/10.1021/jm00209a015,8b221d5e-1e84-31c7-e219-cd0a19b97f41148af044,,False,
PubMed,"Isolation and characterization of a new antitumor polysaccharide, KS-2, extracted from culture mycelia of Lentinus edodes.",10.7164/antibiotics.31.1079,,https://doi.org/10.7164/antibiotics.31.1079,0b436fdf-6eb6-a6d8-1010-0e93476a1bcfdf03a9f9,,True,data/literature_data/pubmed/0b436fdf-6eb6-a6d8-1010-0e93476a1bcfdf03a9f9.pdf
PubMed,Collagenase-sensitive peptidyl-nitrogen mustards as potential antitumor agents.,10.1021/jm00210a003,,https://doi.org/10.1021/jm00210a003,f4615d15-8a7f-c0c6-2340-2be9e920b18597fc18bc,,False,
PubMed,The primary structure of sillucin and antimicrobial peptide from Mucor pusillus.,10.1016/0014-5793(79)80057-5,,https://doi.org/10.1016/0014-5793(79)80057-5,690e602c-6138-6939-f276-48395402621532053e61,,False,
PubMed,Activity and characterization of a low molecular fraction present in human amniotic fluid with broad spectrum antibacterial activity.,10.1111/j.1471-0528.1979.tb10572.x,,https://doi.org/10.1111/j.1471-0528.1979.tb10572.x,c5b87e3e-e672-3c9f-54f2-f8a778cacb42638b2e9b,,False,
PubMed,"Myeloperoxidase, hydrogen peroxide, chloride antimicrobial system: nitrogen-chlorine derivatives of bacterial components in bactericidal action against Escherichia coli.",10.1128/iai.23.2.522-531.1979,,https://doi.org/10.1128/iai.23.2.522-531.1979,afcd44d8-f18d-e7e2-1134-d0899f78867208f92adc,,True,data/literature_data/pubmed/afcd44d8-f18d-e7e2-1134-d0899f78867208f92adc.pdf
PubMed,In vitro activity of 39 antimicrobial agents against Treponema hyodysenteriae.,10.1128/AAC.15.3.392,,https://doi.org/10.1128/AAC.15.3.392,d44f2ed3-7b7c-ec5a-77db-e5172a4cefd6d977bb81,,True,data/literature_data/pubmed/d44f2ed3-7b7c-ec5a-77db-e5172a4cefd6d977bb81.pdf
PubMed,"The effects of temperature, incubation atmosphere, and medium composition on arthrospore formation in the fungus Trichophyton mentagrophytes.",10.1139/m79-056,,https://doi.org/10.1139/m79-056,3e506066-6e5e-558c-a40e-4063cf270d03bbaf82d0,,False,
PubMed,Additivity of action between polysorbate 80 and polymyxin B towards spheroplasts of Pseudomonas aeruginosa NCTC 6750.,10.1111/j.2042-7158.1979.tb13463.x,,https://doi.org/10.1111/j.2042-7158.1979.tb13463.x,ac243885-0731-9060-1bab-47e8ecb854cf948fe60a,,False,
PubMed,Antimicrobial therapy.,10.1111/ijd.1979.18.3.173,,https://doi.org/10.1111/ijd.1979.18.3.173,b2142ebd-b308-c685-4fb7-87975ee6cf05531e5cf8,,False,
PubMed,Inhibition of the respiratory-linked membrane potential in E. coli membrane vesicles by octapeptin.,10.7164/antibiotics.32.511,,https://doi.org/10.7164/antibiotics.32.511,bc8cedde-3e85-f94d-a4a4-b9920ad3a85f3c4dd8be,,True,data/literature_data/pubmed/bc8cedde-3e85-f94d-a4a4-b9920ad3a85f3c4dd8be.pdf
PubMed,Endophthalmitis associated with Haemophilus influenzae type b bacteremia and meningitis.,10.1001/archpedi.1979.02130060046009,,https://doi.org/10.1001/archpedi.1979.02130060046009,87960f82-fa2c-a2f7-c77d-de24afcc23279a98ac91,,False,
PubMed,"The cross-resistance of mouse blasticidin S-resistant cell lines to puromycin and sparsomycin, inhibitors of ribosome function.",10.1016/0005-2787(79)90066-2,,https://doi.org/10.1016/0005-2787(79)90066-2,3728726e-13ba-eca4-ac6d-16400910bb15b776587c,,False,
PubMed,Characterisation of protein synthesis in cell-free extracts from different mammalian cells by their sensitivity to inhibitors of polypeptide-chain initiation.,10.1515/bchm2.1979.360.2.1099,,https://doi.org/10.1515/bchm2.1979.360.2.1099,ea63688e-fd1e-84f3-b1e7-7463eb83521e01773d44,,False,
PubMed,Identification of a Rous sarcoma virus transformation-related protein in normal avian and mammalian cells.,10.1073/pnas.76.9.4479,,https://doi.org/10.1073/pnas.76.9.4479,fa5627ad-ae86-ba2c-a708-5bd60c1788e57347cbfb,,False,
PubMed,Wound healing. The effects of topical antimicrobial agents.,10.1001/archderm.115.11.1311,,https://doi.org/10.1001/archderm.115.11.1311,9ff708d1-400f-b9c3-032c-922ae1af9390bd789af5,,False,
PubMed,Implications of reiterative DNA-Metal ion complexes in the induction and development of neoplastic cells.,10.1007/BF02778832,,https://doi.org/10.1007/BF02778832,f5afdfdd-9b19-d3bc-57a3-209515cf60dfb2c5191e,,False,
PubMed,DNA gyrase: purification and catalytic properties of a fragment of gyrase B protein.,10.1073/pnas.76.12.6289,,https://doi.org/10.1073/pnas.76.12.6289,674f395f-71a9-e61a-f569-664ee6b47cd5a3ff4783,,False,
PubMed,Cultured human fibroblasts as a model for evaluation of potential in vivo toxicity of membrane damaging antibiotics.,10.1016/0009-2797(80)90150-7,,https://doi.org/10.1016/0009-2797(80)90150-7,e0619ef5-2d96-ff57-45c0-95ddcee6d7cffe84ac5c,,False,
PubMed,"Tatumine, a peptide from Bacillus brevis Vm4-572-403.",10.7164/antibiotics.33.359,,https://doi.org/10.7164/antibiotics.33.359,ea229b4f-fac7-3483-3f4f-3cf84898842509d9e2b4,,True,data/literature_data/pubmed/ea229b4f-fac7-3483-3f4f-3cf84898842509d9e2b4.pdf
PubMed,"Protease-activated ""prodrugs"" for cancer chemotherapy.",10.1073/pnas.77.4.2224,,https://doi.org/10.1073/pnas.77.4.2224,dcb27808-4367-e072-007d-8da749e7e3b1c03ee814,,False,
PubMed,Antimicrobial agents and the central nervous system.,10.1227/00006123-198006000-00016,,https://doi.org/10.1227/00006123-198006000-00016,fb3f5888-d107-b26a-796f-5c067fe24ee455232ee4,,False,
PubMed,Combined therapy of Salmonella infection in chickens by antimicrobial agents followed by cultured cecal bacteria.,10.3382/ps.0591187,,https://doi.org/10.3382/ps.0591187,852ea45e-c687-ad60-7110-49fe5b261557c12a097d,,False,
PubMed,Characterization of octapeptin-membrane interactions using spin-labeled octapeptin.,10.1021/bi00555a032,,https://doi.org/10.1021/bi00555a032,90dbd15d-8fa5-bac7-aaf3-cce14a82f19f211e09f8,,False,
PubMed,"Lysis of growing fissin-yeast cells induced by aculeacin A, a new antifungal antibiotic.",10.1007/BF00414349,,https://doi.org/10.1007/BF00414349,2fb34040-080f-f587-f388-fc12959c1a1dd74c37fa,,False,
PubMed,Isolation and characterization of cyanogen bromide fragments of the A and B chains of the antitumor toxin ricin D.,10.1111/j.1399-3011.1980.tb02954.x,,https://doi.org/10.1111/j.1399-3011.1980.tb02954.x,d4160a98-b5c1-7bd8-d4c0-86c2c0333b33d106bcf6,,False,
PubMed,Characterization of a new antibiotic of iturin group: bacillomycin D.,10.7164/antibiotics.33.1146,,https://doi.org/10.7164/antibiotics.33.1146,0617df61-5d77-b213-9cb0-b8c221915ed6ce2d312d,,True,data/literature_data/pubmed/0617df61-5d77-b213-9cb0-b8c221915ed6ce2d312d.pdf
PubMed,Factors which disorganize microtubules or microfilaments increase the frequency of cell transformation by polyoma virus.,10.1128/JVI.36.2.421-428.1980,,https://doi.org/10.1128/JVI.36.2.421-428.1980,dc3e73ae-de03-4db9-0ce8-b3089b9077fb478d14bf,,True,data/literature_data/pubmed/dc3e73ae-de03-4db9-0ce8-b3089b9077fb478d14bf.pdf
PubMed,DNA breakage activity of the methanol extract of auromomycin.,10.1007/BF00258212,,https://doi.org/10.1007/BF00258212,1d1253f6-2c6c-424f-52fe-6a6c1179a1fb7a9d5b96,,False,
PubMed,Nucleic acid independent synthesis of peptides.,10.1007/978-3-642-68058-8_6,,https://doi.org/10.1007/978-3-642-68058-8_6,a4ef32a2-ec92-8e3b-06a8-d3a891a70ad1f9f25543,,False,
PubMed,A comparative study of polyantibiotic and iodophor ointments in prevention of vascular catheter-related infection.,10.1016/0002-9343(81)90605-7,,https://doi.org/10.1016/0002-9343(81)90605-7,9a044d6d-0913-7418-90da-584717d42d9d9ef04a23,,False,
PubMed,Peroxidase antimicrobial system of human saliva: requirements for accumulation of hypothiocyanite.,10.1177/00220345810600040401,,https://doi.org/10.1177/00220345810600040401,dbdb3560-266e-8205-2f55-9a75f16afecbbe4af0b4,,False,
PubMed,Marine animal biosynthetic constituents for cancer chemotherapy.,10.1021/np50016a016,,https://doi.org/10.1021/np50016a016,87ec4ad0-22d4-aba2-7fdb-0f36f51da5fb2dee0d41,,False,
PubMed,Isolation of a taxol-resistant Chinese hamster ovary cell mutant that has an alteration in alpha-tubulin.,10.1073/pnas.78.7.4388,,https://doi.org/10.1073/pnas.78.7.4388,ca7c2b2f-fd36-3c60-7457-877406549c99bcf959d7,,False,
PubMed,"Structure of bacillomycin D, a new antibiotic of the iturin group.",10.1111/j.1432-1033.1981.tb06405.x,,https://doi.org/10.1111/j.1432-1033.1981.tb06405.x,6881c32b-7a64-5b6f-d3f0-e18e198183da313289bb,,False,
PubMed,Improved human chorionic gonadotropin detection with carboxyl-terminal radioimmunoassay of the beta subunit on concentrated 24-hour urine in patients with testicular cancer.,10.1016/s0022-5347(17)54433-x,,https://doi.org/10.1016/s0022-5347(17)54433-x,0749f9fd-b625-3459-2bbf-e7cb74e849c50379928e,,False,
PubMed,Improved semiselective medium for isolation of Legionella pneumophila from contaminated clinical and environmental specimens.,10.1128/jcm.14.3.298-303.1981,,https://doi.org/10.1128/jcm.14.3.298-303.1981,789521ca-d7dd-ff2d-1c33-9e6248d386ae91ed283a,,True,data/literature_data/pubmed/789521ca-d7dd-ff2d-1c33-9e6248d386ae91ed283a.pdf
PubMed,Increased content of microbicidal cationic peptides in rabbit alveolar macrophages elicited by complete Freund adjuvant.,10.1128/iai.33.3.775-778.1981,,https://doi.org/10.1128/iai.33.3.775-778.1981,5ae3c5e6-4439-56e3-66cc-dcbf8f2df5efb46e1f02,,True,data/literature_data/pubmed/5ae3c5e6-4439-56e3-66cc-dcbf8f2df5efb46e1f02.pdf
PubMed,[Comparative study on the value of selective decontamination of the digestive tract in acute leukemia patients (author's transl)].,10.1007/BF01746196,,https://doi.org/10.1007/BF01746196,612de9d4-11c3-715c-32cb-7e08333f5c0826f09c15,,False,
PubMed,Antitumor effect of tuftsin.,10.1007/BF00225293,,https://doi.org/10.1007/BF00225293,23261cdc-72de-d2c5-38a8-900f047b28b5c7379901,,False,
PubMed,Sublethal damage of Escherichia coli by lung lavage.,10.1164/arrd.1981.124.6.733,,https://doi.org/10.1164/arrd.1981.124.6.733,9cc68cb8-09d5-0135-ef88-37ddd275ab8c0ab0f308,,False,
PubMed,Methotrexate analogues. 14. Synthesis of new gamma-substituted derivatives as dihydrofolate reductase inhibitors and potential anticancer agents.,10.1021/jm00144a016,,https://doi.org/10.1021/jm00144a016,afe87835-0340-0cf0-dc91-ed8bddc17d59b9a4d050,,False,
PubMed,Antitumor agents XLVII: The effects of bisbrusatolyl malonate on P-388 lymphocytic leukemia cell metabolism.,10.1002/jps.2600710229,,https://doi.org/10.1002/jps.2600710229,c9aa785c-d11e-9363-67c1-88746439ff37cbb4b361,,False,
